,sensor_id,sensor_name,x,y,xl,xr,yu,yd,id_xl,id_xr,id_yu,id_yd
2548,2337,TP_SiPM,-311.0,-46.65,-326.55,-295.45,-31.100001525878906,-62.2000015258789,2336,2338,2400,2274
2549,3739,TP_SiPM,-279.9,326.55,-295.4499938964844,-264.34999389648436,342.09998779296876,310.99998779296874,3738,3740,3785,3691
2550,2244,TP_SiPM,186.6,-77.75,171.0500061035156,202.15000610351564,-62.2,-93.3,2243,2245,2306,2183
2551,3953,TP_SiPM,-171.05,404.3,-186.60000305175782,-155.5000030517578,419.84998779296876,388.74998779296874,3952,3954,3986,3917
2552,4034,TP_SiPM,108.85,435.4,93.2999984741211,124.39999847412109,450.9499938964844,419.84999389648436,4033,4035,4060,4004
2553,1850,TP_SiPM,-295.45,-171.05,-311.00001220703126,-279.90001220703124,-155.5000030517578,-186.60000305175782,1849,1851,1909,1792
2554,3522,TP_SiPM,264.35,248.8,248.8000061035156,279.90000610351564,264.3500030517578,233.2500030517578,3521,3523,3575,3468
2555,3571,TP_SiPM,202.15,264.35,186.59999389648436,217.6999938964844,279.90000610351564,248.8000061035156,3570,3572,3623,3518
2556,3969,TP_SiPM,77.75,404.3,62.2,93.3,419.84998779296876,388.74998779296874,3968,3970,4002,3933
2557,1865,TP_SiPM,-62.2,-171.05,-77.75000076293945,-46.650000762939456,-155.5000030517578,-186.60000305175782,1864,1866,1924,1807
2558,1862,TP_SiPM,-108.85,-171.05,-124.39999847412109,-93.2999984741211,-155.5000030517578,-186.60000305175782,1861,1863,1921,1804
2559,1740,TP_SiPM,-217.7,-202.15,-233.2499969482422,-202.14999694824218,-186.59999389648436,-217.6999938964844,1739,1741,1797,1683
2560,3688,TP_SiPM,-326.55,311.0,-342.09998779296876,-310.99998779296874,326.55,295.45,3687,3689,3736,3639
2561,3988,TP_SiPM,-139.95,419.85,-155.4999969482422,-124.39999694824219,435.40000610351564,404.3000061035156,3987,3989,4018,3955
2562,3565,TP_SiPM,108.85,264.35,93.2999984741211,124.39999847412109,279.90000610351564,248.8000061035156,3564,3566,3617,3512
2563,1267,TP_SiPM,-342.1,-342.1,-999999.0,-326.5500061035156,-326.5500061035156,-999999.0,-999999,1268,1313,-999999
2564,2035,TP_SiPM,-217.7,-124.4,-233.2499969482422,-202.14999694824218,-108.85000152587891,-139.95000152587892,2034,2036,2096,1974
2565,3915,TP_SiPM,-202.15,388.75,-217.6999938964844,-186.59999389648436,404.3,373.2,3914,3916,3951,3876
2566,1747,TP_SiPM,-108.85,-202.15,-124.39999847412109,-93.2999984741211,-186.59999389648436,-217.6999938964844,1746,1748,1804,1690
2567,3785,TP_SiPM,-279.9,342.1,-295.4499938964844,-264.34999389648436,357.65000610351564,326.5500061035156,3784,3786,3829,3739
2568,3828,TP_SiPM,-295.45,357.65,-311.00001220703126,-279.90001220703124,373.1999938964844,342.09999389648436,3827,3829,3870,3784
2569,3691,TP_SiPM,-279.9,311.0,-295.4499938964844,-264.34999389648436,326.55,295.45,3690,3692,3739,3642
2570,3735,TP_SiPM,-342.1,326.55,-357.65000610351564,-326.5500061035156,342.09998779296876,310.99998779296874,3734,3736,3781,3687
2571,3831,TP_SiPM,-248.8,357.65,-264.3500030517578,-233.2500030517578,373.1999938964844,342.09999389648436,3830,3832,3873,3787
2572,3873,TP_SiPM,-248.8,373.2,-264.3500030517578,-233.2500030517578,388.75001220703126,357.65001220703124,3872,3874,3912,3831
2573,2299,TP_SiPM,77.75,-62.2,62.2,93.3,-46.650000762939456,-77.75000076293945,2298,2300,2362,2237
2574,2518,TP_SiPM,-435.4,-0.0,-450.9499938964844,-419.84999389648436,15.55,-15.55,2517,2519,2581,2455
2575,3744,TP_SiPM,-202.15,326.55,-217.6999938964844,-186.59999389648436,342.09998779296876,310.99998779296874,3743,3745,3790,3696
2576,3736,TP_SiPM,-326.55,326.55,-342.09998779296876,-310.99998779296874,342.09998779296876,310.99998779296874,3735,3737,3782,3688
2577,2832,TP_SiPM,-435.4,77.75,-450.9499938964844,-419.84999389648436,93.3,62.2,2831,2833,2893,2770
2578,2083,TP_SiPM,-419.85,-108.85,-435.40000610351564,-404.3000061035156,-93.2999984741211,-124.39999847412109,2082,2084,2144,2022
2579,3479,TP_SiPM,-404.3,248.8,-999999.0,-388.74998779296874,264.3500030517578,233.2500030517578,-999999,3480,3532,3425
2580,3614,TP_SiPM,62.2,279.9,46.650000762939456,77.75000076293945,295.4499938964844,264.34999389648436,3613,3615,3664,3562
2581,3304,TP_SiPM,357.65,186.6,342.09999389648436,373.1999938964844,202.15000610351564,171.0500061035156,3303,3305,3361,3246
2582,2430,TP_SiPM,155.5,-31.1,139.95,171.05,-15.550000381469726,-46.650000381469724,2429,2431,2493,2367
2583,1884,TP_SiPM,233.25,-171.05,217.7,248.8,-155.5000030517578,-186.60000305175782,1883,1885,1943,1826
2584,2810,TP_SiPM,186.6,62.2,171.0500061035156,202.15000610351564,77.75000076293945,46.650000762939456,2809,2811,2872,2747
2585,3695,TP_SiPM,-217.7,311.0,-233.2499969482422,-202.14999694824218,326.55,295.45,3694,3696,3743,3646
2586,2649,TP_SiPM,-357.65,31.1,-373.1999938964844,-342.09999389648436,46.650000381469724,15.550000381469726,2648,2650,2712,2586
2587,3638,TP_SiPM,-342.1,295.45,-357.65000610351564,-326.5500061035156,311.00001220703126,279.90001220703124,3637,3639,3687,3588
2588,3438,TP_SiPM,-202.15,233.25,-217.6999938964844,-186.59999389648436,248.8,217.7,3437,3439,3492,3382
2589,3913,TP_SiPM,-233.25,388.75,-248.8,-217.7,404.3,373.2,3912,3914,3949,3874
2590,3504,TP_SiPM,-15.55,248.8,-31.100000190734864,-1.9073486257070726e-07,264.3500030517578,233.2500030517578,3503,3505,3557,3450
2591,1944,TP_SiPM,248.8,-155.5,233.2500030517578,264.3500030517578,-139.95,-171.05,1943,1945,2004,1885
2592,2488,TP_SiPM,77.75,-15.55,62.2,93.3,-1.9073486257070726e-07,-31.100000190734864,2487,2489,2551,2425
2593,2579,TP_SiPM,-466.5,15.55,-482.05,-450.95,31.100000190734864,1.9073486257070726e-07,2578,2580,2642,2516
2594,3914,TP_SiPM,-217.7,388.75,-233.2499969482422,-202.14999694824218,404.3,373.2,3913,3915,3950,3875
2595,1360,TP_SiPM,-357.65,-311.0,-373.1999938964844,-342.09999389648436,-295.45,-326.55,1359,1361,1409,1312
2596,3489,TP_SiPM,-248.8,248.8,-264.3500030517578,-233.2500030517578,264.3500030517578,233.2500030517578,3488,3490,3542,3435
2597,2223,TP_SiPM,-139.95,-77.75,-155.4999969482422,-124.39999694824219,-62.2,-93.3,2222,2224,2285,2162
2598,1406,TP_SiPM,357.65,-311.0,342.09999389648436,373.1999938964844,-295.45,-326.55,1405,1407,1455,1358
2599,3776,TP_SiPM,295.45,326.55,279.90001220703124,311.00001220703126,342.09998779296876,310.99998779296874,3775,3777,3822,3728
2600,1969,TP_SiPM,-295.45,-139.95,-311.00001220703126,-279.90001220703124,-124.39999694824219,-155.4999969482422,1968,1970,2030,1909
2601,1595,TP_SiPM,124.4,-248.8,108.85000152587891,139.95000152587892,-233.2500030517578,-264.3500030517578,1594,1596,1649,1542
2602,2039,TP_SiPM,-155.5,-124.4,-171.05,-139.95,-108.85000152587891,-139.95000152587892,2038,2040,2100,1978
2603,3253,TP_SiPM,-435.4,186.6,-999999.0,-419.84999389648436,202.15000610351564,171.0500061035156,-999999,3254,3310,3195
2604,2507,TP_SiPM,373.2,-15.55,357.65001220703124,388.75001220703126,-1.9073486257070726e-07,-31.100000190734864,2506,2508,2570,2444
2605,1313,TP_SiPM,-342.1,-326.55,-357.65000610351564,-326.5500061035156,-310.99998779296874,-342.09998779296876,1312,1314,1361,1267
2606,2589,TP_SiPM,-311.0,15.55,-326.55,-295.45,31.100000190734864,1.9073486257070726e-07,2588,2590,2652,2526
2607,3592,TP_SiPM,-279.9,279.9,-295.4499938964844,-264.34999389648436,295.4499938964844,264.34999389648436,3591,3593,3642,3540
2608,3395,TP_SiPM,0.0,217.7,-15.55,15.55,233.2499969482422,202.14999694824218,3394,3396,3451,3338
2609,3485,TP_SiPM,-311.0,248.8,-326.55,-295.45,264.3500030517578,233.2500030517578,3484,3486,3538,3431
2610,3596,TP_SiPM,-217.7,279.9,-233.2499969482422,-202.14999694824218,295.4499938964844,264.34999389648436,3595,3597,3646,3544
2611,3480,TP_SiPM,-388.75,248.8,-404.3,-373.2,264.3500030517578,233.2500030517578,3479,3481,3533,3426
2612,1350,TP_SiPM,233.25,-326.55,217.7,248.8,-310.99998779296874,-342.09998779296876,1349,1351,1398,1304
2613,2623,TP_SiPM,217.7,15.55,202.14999694824218,233.2499969482422,31.100000190734864,1.9073486257070726e-07,2622,2624,2686,2560
2614,2894,TP_SiPM,-419.85,93.3,-435.40000610351564,-404.3000061035156,108.85000305175781,77.75000305175782,2893,2895,2955,2833
2615,2267,TP_SiPM,-419.85,-62.2,-435.40000610351564,-404.3000061035156,-46.650000762939456,-77.75000076293945,2266,2268,2330,2205
2616,2860,TP_SiPM,0.0,77.75,-15.55,15.55,93.3,62.2,2859,2861,2921,2798
2617,2216,TP_SiPM,-248.8,-77.75,-264.3500030517578,-233.2500030517578,-62.2,-93.3,2215,2217,2278,2155
2618,3138,TP_SiPM,-404.3,155.5,-419.84998779296876,-388.74998779296874,171.05,139.95,3137,3139,3197,3078
2619,3694,TP_SiPM,-233.25,311.0,-248.8,-217.7,326.55,295.45,3693,3695,3742,3645
2620,1300,TP_SiPM,171.05,-342.1,155.5000030517578,186.60000305175782,-326.5500061035156,-357.65000610351564,1299,1301,1346,1256
2621,3863,TP_SiPM,248.8,357.65,233.2500030517578,264.3500030517578,373.1999938964844,342.09999389648436,3862,3864,3905,3819
2622,1338,TP_SiPM,46.65,-326.55,31.100001525878906,62.2000015258789,-310.99998779296874,-342.09998779296876,1337,1339,1386,1292
2623,4036,TP_SiPM,139.95,435.4,124.39999694824219,155.4999969482422,450.9499938964844,419.84999389648436,4035,4037,4062,4006
2624,2022,TP_SiPM,-419.85,-124.4,-435.40000610351564,-404.3000061035156,-108.85000152587891,-139.95000152587892,2021,2023,2083,1961
2625,2405,TP_SiPM,-233.25,-31.1,-248.8,-217.7,-15.550000381469726,-46.650000381469724,2404,2406,2468,2342
2626,2949,TP_SiPM,435.4,93.3,419.84999389648436,450.9499938964844,108.85000305175781,77.75000305175782,2948,2950,3010,2888
2627,3618,TP_SiPM,124.4,279.9,108.85000152587891,139.95000152587892,295.4499938964844,264.34999389648436,3617,3619,3668,3566
2628,2898,TP_SiPM,-357.65,93.3,-373.1999938964844,-342.09999389648436,108.85000305175781,77.75000305175782,2897,2899,2959,2837
2629,1670,TP_SiPM,-419.85,-217.7,-435.40000610351564,-404.3000061035156,-202.14999694824218,-233.2499969482422,1669,1671,1727,1614
2630,1669,TP_SiPM,-435.4,-217.7,-999999.0,-419.84999389648436,-202.14999694824218,-999999.0,-999999,1670,1726,-999999
2631,1996,TP_SiPM,124.4,-139.95,108.85000152587891,139.95000152587892,-124.39999694824219,-155.4999969482422,1995,1997,2057,1936
2632,3767,TP_SiPM,155.5,326.55,139.95,171.05,342.09998779296876,310.99998779296874,3766,3768,3813,3719
2633,2176,TP_SiPM,77.75,-93.3,62.2,93.3,-77.75000305175782,-108.85000305175781,2175,2177,2237,2115
2634,3086,TP_SiPM,-279.9,139.95,-295.4499938964844,-264.34999389648436,155.4999969482422,124.39999694824219,3085,3087,3146,3025
2635,3918,TP_SiPM,-155.5,388.75,-171.05,-139.95,404.3,373.2,3917,3919,3954,3879
2636,3905,TP_SiPM,248.8,373.2,233.2500030517578,264.3500030517578,388.75001220703126,357.65001220703124,3904,3906,3944,3863
2637,3538,TP_SiPM,-311.0,264.35,-326.55,-295.45,279.90000610351564,248.8000061035156,3537,3539,3590,3485
2638,2305,TP_SiPM,171.05,-62.2,155.5000030517578,186.60000305175782,-46.650000762939456,-77.75000076293945,2304,2306,2368,2243
2639,1833,TP_SiPM,342.1,-186.6,326.5500061035156,357.65000610351564,-171.0500061035156,-202.15000610351564,1832,1834,1891,1776
2640,1225,TP_SiPM,-311.0,-357.65,-326.55,-295.45,-342.09999389648436,-373.1999938964844,1224,1226,1269,1183
2641,2926,TP_SiPM,77.75,93.3,62.2,93.3,108.85000305175781,77.75000305175782,2925,2927,2987,2865
2642,3590,TP_SiPM,-311.0,279.9,-326.55,-295.45,295.4499938964844,264.34999389648436,3589,3591,3640,3538
2643,2895,TP_SiPM,-404.3,93.3,-419.84998779296876,-388.74998779296874,108.85000305175781,77.75000305175782,2894,2896,2956,2834
2644,3541,TP_SiPM,-264.35,264.35,-279.90000610351564,-248.8000061035156,279.90000610351564,248.8000061035156,3540,3542,3593,3488
2645,3434,TP_SiPM,-264.35,233.25,-279.90000610351564,-248.8000061035156,248.8,217.7,3433,3435,3488,3378
2646,3982,TP_SiPM,-233.25,419.85,-999999.0,-217.7,-999999.0,404.3000061035156,-999999,3983,-999999,3949
2647,2260,TP_SiPM,435.4,-77.75,419.84999389648436,450.9499938964844,-62.2,-93.3,2259,2261,2322,2199
2648,3439,TP_SiPM,-186.6,233.25,-202.15000610351564,-171.0500061035156,248.8,217.7,3438,3440,3493,3383
2649,1928,TP_SiPM,-0.0,-155.5,-15.55,15.55,-139.95,-171.05,1927,1929,1988,1869
2650,3855,TP_SiPM,124.4,357.65,108.85000152587891,139.95000152587892,373.1999938964844,342.09999389648436,3854,3856,3897,3811
2651,1131,TP_SiPM,46.65,-404.3,31.100001525878906,62.2000015258789,-388.74998779296874,-419.84998779296876,1130,1132,1167,1098
2652,2746,TP_SiPM,171.05,46.65,155.5000030517578,186.60000305175782,62.2000015258789,31.100001525878906,2745,2747,2809,2683
2653,3164,TP_SiPM,0.0,155.5,-15.55,15.55,171.05,139.95,3163,3165,3223,3104
2654,2779,TP_SiPM,-295.45,62.2,-311.00001220703126,-279.90001220703124,77.75000076293945,46.650000762939456,2778,2780,2841,2716
2655,2287,TP_SiPM,-108.85,-62.2,-124.39999847412109,-93.2999984741211,-46.650000762939456,-77.75000076293945,2286,2288,2350,2225
2656,2052,TP_SiPM,46.65,-124.4,31.100001525878906,62.2000015258789,-108.85000152587891,-139.95000152587892,2051,2053,2113,1991
2657,3765,TP_SiPM,124.4,326.55,108.85000152587891,139.95000152587892,342.09998779296876,310.99998779296874,3764,3766,3811,3717
2658,3916,TP_SiPM,-186.6,388.75,-202.15000610351564,-171.0500061035156,404.3,373.2,3915,3917,3952,3877
2659,3903,TP_SiPM,217.7,373.2,202.14999694824218,233.2499969482422,388.75001220703126,357.65001220703124,3902,3904,3942,3861
2660,3198,TP_SiPM,-388.75,171.05,-404.3,-373.2,186.60000305175782,155.5000030517578,3197,3199,3256,3139
2661,3188,TP_SiPM,373.2,155.5,357.65001220703124,388.75001220703126,171.05,139.95,3187,3189,3247,3128
2662,1848,TP_SiPM,-326.55,-171.05,-342.09998779296876,-310.99998779296874,-155.5000030517578,-186.60000305175782,1847,1849,1907,1790
2663,1963,TP_SiPM,-388.75,-139.95,-404.3,-373.2,-124.39999694824219,-155.4999969482422,1962,1964,2024,1903
2664,3324,TP_SiPM,-217.7,202.15,-233.2499969482422,-202.14999694824218,217.6999938964844,186.59999389648436,3323,3325,3381,3267
2665,2802,TP_SiPM,62.2,62.2,46.650000762939456,77.75000076293945,77.75000076293945,46.650000762939456,2801,2803,2864,2739
2666,2117,TP_SiPM,108.85,-108.85,93.2999984741211,124.39999847412109,-93.2999984741211,-124.39999847412109,2116,2118,2178,2056
2667,1997,TP_SiPM,139.95,-139.95,124.39999694824219,155.4999969482422,-124.39999694824219,-155.4999969482422,1996,1998,2058,1937
2668,2960,TP_SiPM,-342.1,108.85,-357.65000610351564,-326.5500061035156,124.39999847412109,93.2999984741211,2959,2961,3021,2899
2669,2191,TP_SiPM,311.0,-93.3,295.45,326.55,-77.75000305175782,-108.85000305175781,2190,2192,2252,2130
2670,1560,TP_SiPM,404.3,-264.35,388.74998779296874,-999999.0,-248.8000061035156,-999999.0,1559,-999999,1613,-999999
2671,3535,TP_SiPM,-357.65,264.35,-373.1999938964844,-342.09999389648436,279.90000610351564,248.8000061035156,3534,3536,3587,3482
2672,2341,TP_SiPM,-248.8,-46.65,-264.3500030517578,-233.2500030517578,-31.100001525878906,-62.2000015258789,2340,2342,2404,2278
2673,3005,TP_SiPM,357.65,108.85,342.09999389648436,373.1999938964844,124.39999847412109,93.2999984741211,3004,3006,3066,2944
2674,2220,TP_SiPM,-186.6,-77.75,-202.15000610351564,-171.0500061035156,-62.2,-93.3,2219,2221,2282,2159
2675,2130,TP_SiPM,311.0,-108.85,295.45,326.55,-93.2999984741211,-124.39999847412109,2129,2131,2191,2069
2676,4056,TP_SiPM,46.65,450.95,31.100001525878906,62.2000015258789,466.50001220703126,435.40001220703124,4055,4057,4077,4030
2677,1999,TP_SiPM,171.05,-139.95,155.5000030517578,186.60000305175782,-124.39999694824219,-155.4999969482422,1998,2000,2060,1939
2678,1992,TP_SiPM,62.2,-139.95,46.650000762939456,77.75000076293945,-124.39999694824219,-155.4999969482422,1991,1993,2053,1932
2679,3932,TP_SiPM,62.2,388.75,46.650000762939456,77.75000076293945,404.3,373.2,3931,3933,3968,3893
2680,1284,TP_SiPM,-77.75,-342.1,-93.3,-62.2,-326.5500061035156,-357.65000610351564,1283,1285,1330,1240
2681,1100,TP_SiPM,77.75,-419.85,62.2,93.3,-404.3000061035156,-435.40000610351564,1099,1101,1133,1070
2682,2055,TP_SiPM,93.3,-124.4,77.75000305175782,108.85000305175781,-108.85000152587891,-139.95000152587892,2054,2056,2116,1994
2683,2827,TP_SiPM,450.95,62.2,435.40001220703124,466.50001220703126,77.75000076293945,46.650000762939456,2826,2828,2889,2764
2684,1491,TP_SiPM,139.95,-279.9,124.39999694824219,155.4999969482422,-264.34999389648436,-295.4499938964844,1490,1492,1543,1441
2685,2417,TP_SiPM,-46.65,-31.1,-62.2000015258789,-31.100001525878906,-15.550000381469726,-46.650000381469724,2416,2418,2480,2354
2686,4001,TP_SiPM,62.2,419.85,46.650000762939456,77.75000076293945,435.40000610351564,404.3000061035156,4000,4002,4031,3968
2687,2247,TP_SiPM,233.25,-77.75,217.7,248.8,-62.2,-93.3,2246,2248,2309,2186
2688,1734,TP_SiPM,-311.0,-202.15,-326.55,-295.45,-186.59999389648436,-217.6999938964844,1733,1735,1791,1677
2689,2896,TP_SiPM,-388.75,93.3,-404.3,-373.2,108.85000305175781,77.75000305175782,2895,2897,2957,2835
2690,1777,TP_SiPM,357.65,-202.15,342.09999389648436,373.1999938964844,-186.59999389648436,-217.6999938964844,1776,1778,1834,1720
2691,1186,TP_SiPM,-264.35,-373.2,-279.90000610351564,-248.8000061035156,-357.65001220703124,-388.75001220703126,1185,1187,1228,1147
2692,2513,TP_SiPM,466.5,-15.55,450.95,482.05,-1.9073486257070726e-07,-31.100000190734864,2512,2514,2576,2450
2693,3379,TP_SiPM,-248.8,217.7,-264.3500030517578,-233.2500030517578,233.2499969482422,202.14999694824218,3378,3380,3435,3322
2694,2170,TP_SiPM,-15.55,-93.3,-31.100000190734864,-1.9073486257070726e-07,-77.75000305175782,-108.85000305175781,2169,2171,2231,2109
2695,1097,TP_SiPM,31.1,-419.85,15.550000381469726,46.650000381469724,-404.3000061035156,-435.40000610351564,1096,1098,1130,1067
2696,2418,TP_SiPM,-31.1,-31.1,-46.650000381469724,-15.550000381469726,-15.550000381469726,-46.650000381469724,2417,2419,2481,2355
2697,2781,TP_SiPM,-264.35,62.2,-279.90000610351564,-248.8000061035156,77.75000076293945,46.650000762939456,2780,2782,2843,2718
2698,3236,TP_SiPM,202.15,171.05,186.59999389648436,217.6999938964844,186.60000305175782,155.5000030517578,3235,3237,3294,3177
2699,1390,TP_SiPM,108.85,-311.0,93.2999984741211,124.39999847412109,-295.45,-326.55,1389,1391,1439,1342
2700,3513,TP_SiPM,124.4,248.8,108.85000152587891,139.95000152587892,264.3500030517578,233.2500030517578,3512,3514,3566,3459
2701,2146,TP_SiPM,-388.75,-93.3,-404.3,-373.2,-77.75000305175782,-108.85000305175781,2145,2147,2207,2085
2702,2331,TP_SiPM,-404.3,-46.65,-419.84998779296876,-388.74998779296874,-31.100001525878906,-62.2000015258789,2330,2332,2394,2268
2703,2274,TP_SiPM,-311.0,-62.2,-326.55,-295.45,-46.650000762939456,-77.75000076293945,2273,2275,2337,2212
2704,2016,TP_SiPM,435.4,-139.95,419.84999389648436,450.9499938964844,-124.39999694824219,-155.4999969482422,2015,2017,2077,1956
2705,3390,TP_SiPM,-77.75,217.7,-93.3,-62.2,233.2499969482422,202.14999694824218,3389,3391,3446,3333
2706,2709,TP_SiPM,-404.3,46.65,-419.84998779296876,-388.74998779296874,62.2000015258789,31.100001525878906,2708,2710,2772,2646
2707,1455,TP_SiPM,357.65,-295.45,342.09999389648436,373.1999938964844,-279.90001220703124,-311.00001220703126,1454,1456,1505,1406
2708,1330,TP_SiPM,-77.75,-326.55,-93.3,-62.2,-310.99998779296874,-342.09998779296876,1329,1331,1378,1284
2709,2229,TP_SiPM,-46.65,-77.75,-62.2000015258789,-31.100001525878906,-62.2,-93.3,2228,2230,2291,2168
2710,3900,TP_SiPM,171.05,373.2,155.5000030517578,186.60000305175782,388.75001220703126,357.65001220703124,3899,3901,3939,3858
2711,1362,TP_SiPM,-326.55,-311.0,-342.09998779296876,-310.99998779296874,-295.45,-326.55,1361,1363,1411,1314
2712,1393,TP_SiPM,155.5,-311.0,139.95,171.05,-295.45,-326.55,1392,1394,1442,1345
2713,1727,TP_SiPM,-419.85,-202.15,-435.40000610351564,-404.3000061035156,-186.59999389648436,-217.6999938964844,1726,1728,1784,1670
2714,2574,TP_SiPM,435.4,0.0,419.84999389648436,450.9499938964844,15.55,-15.55,2573,2575,2637,2511
2715,2353,TP_SiPM,-62.2,-46.65,-77.75000076293945,-46.650000762939456,-31.100001525878906,-62.2000015258789,2352,2354,2416,2290
2716,4006,TP_SiPM,139.95,419.85,124.39999694824219,155.4999969482422,435.40000610351564,404.3000061035156,4005,4007,4036,3973
2717,3970,TP_SiPM,93.3,404.3,77.75000305175782,108.85000305175781,419.84998779296876,388.74998779296874,3969,3971,4003,3934
2718,3945,TP_SiPM,264.35,388.75,248.8000061035156,279.90000610351564,404.3,373.2,3944,3946,3981,3906
2719,3769,TP_SiPM,186.6,326.55,171.0500061035156,202.15000610351564,342.09998779296876,310.99998779296874,3768,3770,3815,3721
2720,2867,TP_SiPM,108.85,77.75,93.2999984741211,124.39999847412109,93.3,62.2,2866,2868,2928,2805
2721,3239,TP_SiPM,248.8,171.05,233.2500030517578,264.3500030517578,186.60000305175782,155.5000030517578,3238,3240,3297,3180
2722,1147,TP_SiPM,-264.35,-388.75,-279.90000610351564,-248.8000061035156,-373.2,-404.3,1146,1148,1186,1111
2723,3837,TP_SiPM,-155.5,357.65,-171.05,-139.95,373.1999938964844,342.09999389648436,3836,3838,3879,3793
2724,2456,TP_SiPM,-419.85,-15.55,-435.40000610351564,-404.3000061035156,-1.9073486257070726e-07,-31.100000190734864,2455,2457,2519,2393
2725,2639,TP_SiPM,466.5,15.55,450.95,482.05,31.100000190734864,1.9073486257070726e-07,2638,2640,2702,2576
2726,2280,TP_SiPM,-217.7,-62.2,-233.2499969482422,-202.14999694824218,-46.650000762939456,-77.75000076293945,2279,2281,2343,2218
2727,1888,TP_SiPM,295.45,-171.05,279.90001220703124,311.00001220703126,-155.5000030517578,-186.60000305175782,1887,1889,1947,1830
2728,2954,TP_SiPM,-435.4,108.85,-450.9499938964844,-419.84999389648436,124.39999847412109,93.2999984741211,2953,2955,3015,2893
2729,3115,TP_SiPM,171.05,139.95,155.5000030517578,186.60000305175782,155.4999969482422,124.39999694824219,3114,3116,3175,3054
2730,1476,TP_SiPM,-93.3,-279.9,-108.85000305175781,-77.75000305175782,-264.34999389648436,-295.4499938964844,1475,1477,1528,1426
2731,3974,TP_SiPM,155.5,404.3,139.95,171.05,419.84998779296876,388.74998779296874,3973,3975,4007,3938
2732,1244,TP_SiPM,-15.55,-357.65,-31.100000190734864,-1.9073486257070726e-07,-342.09999389648436,-373.1999938964844,1243,1245,1288,1202
2733,2710,TP_SiPM,-388.75,46.65,-404.3,-373.2,62.2000015258789,31.100001525878906,2709,2711,2773,2647
2734,3354,TP_SiPM,248.8,202.15,233.2500030517578,264.3500030517578,217.6999938964844,186.59999389648436,3353,3355,3411,3297
2735,2086,TP_SiPM,-373.2,-108.85,-388.75001220703126,-357.65001220703124,-93.2999984741211,-124.39999847412109,2085,2087,2147,2025
2736,1478,TP_SiPM,-62.2,-279.9,-77.75000076293945,-46.650000762939456,-264.34999389648436,-295.4499938964844,1477,1479,1530,1428
2737,1935,TP_SiPM,108.85,-155.5,93.2999984741211,124.39999847412109,-139.95,-171.05,1934,1936,1995,1876
2738,3433,TP_SiPM,-279.9,233.25,-295.4499938964844,-264.34999389648436,248.8,217.7,3432,3434,3487,3377
2739,1638,TP_SiPM,-46.65,-233.25,-62.2000015258789,-31.100001525878906,-217.7,-248.8,1637,1639,1694,1584
2740,1449,TP_SiPM,264.35,-295.45,248.8000061035156,279.90000610351564,-279.90001220703124,-311.00001220703126,1448,1450,1499,1400
2741,2516,TP_SiPM,-466.5,-0.0,-482.05,-450.95,15.55,-15.55,2515,2517,2579,2453
2742,2655,TP_SiPM,-264.35,31.1,-279.90000610351564,-248.8000061035156,46.650000381469724,15.550000381469726,2654,2656,2718,2592
2743,1289,TP_SiPM,-0.0,-342.1,-15.55,15.55,-326.5500061035156,-357.65000610351564,1288,1290,1335,1245
2744,1495,TP_SiPM,202.15,-279.9,186.59999389648436,217.6999938964844,-264.34999389648436,-295.4499938964844,1494,1496,1547,1445
2745,3951,TP_SiPM,-202.15,404.3,-217.6999938964844,-186.59999389648436,419.84998779296876,388.74998779296874,3950,3952,3984,3915
2746,2823,TP_SiPM,388.75,62.2,373.2,404.3,77.75000076293945,46.650000762939456,2822,2824,2885,2760
2747,2344,TP_SiPM,-202.15,-46.65,-217.6999938964844,-186.59999389648436,-31.100001525878906,-62.2000015258789,2343,2345,2407,2281
2748,2706,TP_SiPM,-450.95,46.65,-466.50001220703126,-435.40001220703124,62.2000015258789,31.100001525878906,2705,2707,2769,2643
2749,3777,TP_SiPM,311.0,326.55,295.45,326.55,342.09998779296876,310.99998779296874,3776,3778,3823,3729
2750,3113,TP_SiPM,139.95,139.95,124.39999694824219,155.4999969482422,155.4999969482422,124.39999694824219,3112,3114,3173,3052
2751,1925,TP_SiPM,-46.65,-155.5,-62.2000015258789,-31.100001525878906,-139.95,-171.05,1924,1926,1985,1866
2752,2800,TP_SiPM,31.1,62.2,15.550000381469726,46.650000381469724,77.75000076293945,46.650000762939456,2799,2801,2862,2737
2753,1166,TP_SiPM,31.1,-388.75,15.550000381469726,46.650000381469724,-373.2,-404.3,1165,1167,1205,1130
2754,1440,TP_SiPM,124.4,-295.45,108.85000152587891,139.95000152587892,-279.90001220703124,-311.00001220703126,1439,1441,1490,1391
2755,1644,TP_SiPM,46.65,-233.25,31.100001525878906,62.2000015258789,-217.7,-248.8,1643,1645,1700,1590
2756,1206,TP_SiPM,46.65,-373.2,31.100001525878906,62.2000015258789,-357.65001220703124,-388.75001220703126,1205,1207,1248,1167
2757,3908,TP_SiPM,295.45,373.2,279.90001220703124,311.00001220703126,-999999.0,357.65001220703124,3907,3909,-999999,3866
2758,1863,TP_SiPM,-93.3,-171.05,-108.85000305175781,-77.75000305175782,-155.5000030517578,-186.60000305175782,1862,1864,1922,1805
2759,3106,TP_SiPM,31.1,139.95,15.550000381469726,46.650000381469724,155.4999969482422,124.39999694824219,3105,3107,3166,3045
